4.346999999999992070e+01
4.347999999999991871e+01
4.348999999999991672e+01
4.349999999999991473e+01
4.350999999999991275e+01
4.351999999999991076e+01
4.352999999999990877e+01
4.353999999999990678e+01
4.354999999999990479e+01
4.355999999999990280e+01
4.356999999999990081e+01
4.357999999999989882e+01
4.358999999999989683e+01
4.359999999999989484e+01
4.360999999999989285e+01
4.361999999999989086e+01
4.362999999999988887e+01
4.363999999999988688e+01
4.364999999999988489e+01
4.365999999999988290e+01
4.366999999999988091e+01
4.367999999999987892e+01
4.368999999999987693e+01
4.369999999999987494e+01
4.370999999999987295e+01
